league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
League Two,Exeter,Barnet,2026-09-01,,0.4236,,0.3742,0.2733,0.3524,0.4803,0.3517,,True,2026-09-01,0.5684,,True,2026-09-01,2026-09-01,,,,,
League Two,Swindon,Port Vale,2026-09-01,,0.3056,,0.3431,0.3097,0.3472,0.3817,0.2491,,True,2026-09-01,0.3321,,True,2026-09-01,2026-09-01,,,,,
League Two,Fleetwood Town,Oldham,2026-09-01,,0.2817,,0.3675,0.3182,0.3143,0.3597,0.2281,,True,2026-09-01,0.266,,True,2026-09-01,2026-09-01,,,,,
League One,Burton,AFC Wimbledon,2026-09-01,,0.3096,0.1287,0.4681,0.3012,0.2307,0.3594,0.2336,,True,2026-09-01,0.3006,,True,2026-09-01,2026-09-01,,,,,
Championship,Lincoln,Blackburn,2026-09-01,,0.2903,,0.4232,0.3277,0.2491,0.3671,0.2297,,True,2026-09-01,0.4004,,True,2026-09-01,2026-09-01,,,,,
League One,Doncaster,Notts County,2026-09-01,,0.4518,,0.2554,0.2576,0.4869,0.4864,0.3645,,True,2026-09-01,0.342,,True,2026-09-01,2026-09-01,,,,,
League One,Leicester,Plymouth,2026-09-01,,0.503,,0.3676,0.2553,0.3771,0.5442,0.4231,,True,2026-09-01,0.6851,,True,2026-09-01,2026-09-01,,,,,
Championship,West Ham,Wolves,2026-09-01,,0.8477,,0.5314,0.1862,0.2824,0.8088,0.7572,,True,2026-09-01,0.8999,,True,2026-09-01,2026-09-01,,,,,
League One,Luton,Stockport,2026-09-01,,0.6993,0.3624,0.3804,0.2378,0.3818,0.6094,0.5006,,True,2026-09-01,0.6909,,True,2026-09-01,2026-09-01,,,,,
Championship,West Brom,Charlton,2026-09-01,,0.2513,0.1037,0.4573,0.3325,0.2102,0.3295,0.1986,,True,2026-09-01,0.2291,,True,2026-09-01,2026-09-01,,,,,
League One,Huddersfield,Oxford,2026-09-01,,0.6317,,0.367,0.2288,0.4043,0.644,0.5435,,True,2026-09-01,0.4484,,True,2026-09-01,2026-09-01,,,,,
Championship,Swansea,Watford,2026-09-01,,0.3015,,0.4014,0.3264,0.2721,0.3818,0.2421,,True,2026-09-01,0.3155,,True,2026-09-01,2026-09-01,,,,,
Championship,Stoke,Norwich,2026-09-01,,0.3649,,0.2271,0.2959,0.477,0.4201,0.2862,,True,2026-09-01,0.2869,,True,2026-09-01,2026-09-01,,,,,
Scottish Premiership,Falkirk,Rangers,2026-09-01,,0.5047,0.2082,0.2224,0.2715,0.5061,0.4507,0.3243,,True,2026-09-01,0.472,,True,2026-09-01,2026-09-01,,,,,
League One,Peterboro,Stevenage,2026-09-01,,0.4186,,0.5022,0.2627,0.2352,0.4533,0.3308,,True,2026-09-01,0.225,,True,2026-09-01,2026-09-01,,,,,
Championship,Sheffield United,Bolton,2026-09-01,,0.1537,,0.3348,0.4029,0.2623,0.2441,0.1212,,True,2026-09-01,0.2134,,True,2026-09-01,2026-09-01,,,,,
Championship,QPR,Cardiff,2026-09-01,,0.7116,0.3911,0.3704,0.2462,0.3835,0.6376,0.5268,,True,2026-09-01,0.5287,,True,2026-09-01,2026-09-01,,,,,
Championship,Preston,Bristol City,2026-09-01,,0.2935,,0.292,0.3315,0.3766,0.378,0.2372,,True,2026-09-01,0.3174,,True,2026-09-01,2026-09-01,,,,,
Denmark Superliga,Aarhus,Midtjylland,2026-09-01,,0.6947,0.3521,0.3534,0.2591,0.3875,0.6107,0.4906,,True,,,,,2026-09-01,,,,,,
Championship,Portsmouth,Derby,2026-09-01,,0.406,,0.4438,0.2903,0.2659,0.4648,0.3291,,True,2026-09-01,0.3232,,True,2026-09-01,2026-09-01,,,,,
League One,Reading,Mansfield,2026-09-01,,0.6464,0.2712,0.4553,0.2536,0.2912,0.5255,0.405,,True,2026-09-01,0.381,,True,2026-09-01,2026-09-01,,,,,
Championship,Millwall,Wrexham,2026-09-01,,0.6942,0.3509,0.5502,0.2346,0.2152,0.573,0.463,,True,2026-09-01,0.468,,True,2026-09-01,2026-09-01,,,,,
League One,Wigan,Milton Keynes Dons,2026-09-01,,0.3147,0.131,0.335,0.3109,0.3541,0.3818,0.2486,,True,2026-09-01,0.449,,True,2026-09-01,2026-09-01,,,,,
League One,Wycombe,Sheffield Wed,2026-09-01,,0.6024,,0.368,0.2345,0.3974,0.6215,0.5155,,True,2026-09-01,0.4702,,True,2026-09-01,2026-09-01,,,,,
League Two,Accrington,Grimsby,2026-09-01,,0.4807,,0.3698,0.2594,0.3709,0.5261,0.4029,,True,2026-09-01,0.5102,,True,2026-09-01,2026-09-01,,,,,
Championship,Burnley,Middlesbrough,2026-09-01,,0.6164,0.2572,0.5617,0.2514,0.1869,0.4817,0.3624,,True,2026-09-01,0.4206,,True,2026-09-01,2026-09-01,,,,,
Switzerland Super League,Zurich,Young Boys,2026-09-01,,0.6586,,0.2556,0.222,0.5223,0.6505,0.5539,,True,,,,,2026-09-01,,,,,,
League One,Bromley,Leyton Orient,2026-09-01,,0.3152,,0.3444,0.3074,0.3482,0.3906,0.2573,,True,2026-09-01,0.3463,,True,2026-09-01,2026-09-01,,,,,
League One,Bradford,Cambridge,2026-09-01,,0.3584,,0.5705,0.2616,0.1679,0.3697,0.2563,,True,2026-09-01,0.3535,,True,2026-09-01,2026-09-01,,,,,
Scottish Premiership,Celtic,Aberdeen,2026-09-01,,0.718,0.4061,0.7103,0.1744,0.1154,0.5246,0.4427,,True,2026-09-01,0.4109,,True,2026-09-01,2026-09-01,,,,,
Austria Bundesliga,Wolfsberger AC,LASK,2026-09-01,,0.4858,,0.3,0.29,0.4101,0.5434,0.4048,,True,,,,,2026-09-01,,,,,,
Austria Bundesliga,Salzburg,SK Rapid,2026-09-01,,0.6669,0.2926,0.51,0.2687,0.2213,0.5417,0.4134,,True,,,,,2026-09-01,,,,,,
Austria Bundesliga,Austria Vienna,Tirol,2026-09-01,,0.68,0.3199,0.5512,0.2532,0.1956,0.55,0.4294,,True,,,,,2026-09-01,,,,,,
League Two,Northampton,Crawley Town,2026-09-01,,0.3183,,0.2955,0.303,0.4015,0.3889,0.2575,,True,2026-09-01,0.4115,,True,2026-09-01,2026-09-01,,,,,
Argentina Primera Division,Tigre,Barracas Central,2026-09-01,,0.2507,,0.4574,0.3463,0.1963,0.323,0.1886,,True,,,,,2026-09-01,,,,,,
Brazil Serie A,Remo,Coritiba,2026-09-01,,0.5738,,0.4274,0.2499,0.3227,0.6021,0.4862,,True,,,,,2026-09-01,,,,,,
Scottish Premiership,Dundee,St Johnstone,2026-09-01,,0.65,0.2729,0.5046,0.2544,0.241,0.5178,0.3966,,True,2026-09-01,0.4108,,True,2026-09-01,2026-09-01,,,,,
Jupiler League,St Truiden,St. Gilloise,2026-09-01,,0.3901,0.1625,0.2245,0.3036,0.4719,0.4114,0.2754,,True,2026-09-01,0.3402,,True,2026-09-01,2026-09-01,,,,,
Scottish Premiership,Motherwell,Dundee United,2026-09-01,,0.638,0.2672,0.408,0.2675,0.3245,0.5328,0.4055,,True,2026-09-01,0.4134,,True,2026-09-01,2026-09-01,,,,,
Argentina Primera Division,Instituto,San Lorenzo,2026-09-01,,0.1946,,0.3563,0.3871,0.2565,0.2903,0.1539,,True,,,,,2026-09-01,,,,,,
League Two,Rochdale,Shrewsbury,2026-09-01,,0.2629,,0.3138,0.3261,0.36,0.343,0.2123,,True,2026-09-01,0.3325,,True,2026-09-01,2026-09-01,,,,,
League One,Barnsley,Blackpool,2026-09-01,,0.6401,0.2682,0.2952,0.2549,0.45,0.5238,0.4026,,True,2026-09-01,0.3941,,True,2026-09-01,2026-09-01,,,,,
Scottish Premiership,Kilmarnock,St Mirren,2026-09-01,,0.4504,0.186,0.5149,0.2768,0.2084,0.4217,0.2956,,True,2026-09-01,0.2769,,True,2026-09-01,2026-09-01,,,,,
League Two,Tranmere,Rotherham,2026-09-01,,0.4078,,0.3448,0.2774,0.3777,0.4673,0.3375,,True,2026-09-01,0.4738,,True,2026-09-01,2026-09-01,,,,,
Argentina Primera Division,Estudiantes L.P.,Newells Old Boys,2026-09-01,,0.352,,0.5577,0.2886,0.1536,0.3764,0.2506,,True,,,,,2026-09-01,,,,,,
League Two,Salford,Newport County,2026-09-01,,0.25,,0.4038,0.3285,0.2677,0.3257,0.1983,,True,2026-09-01,0.2631,,True,2026-09-01,2026-09-01,,,,,
National League,Halifax,Hartlepool,2026-09-01,,0.4365,,0.4629,0.2743,0.2628,0.4836,0.354,,True,2026-09-01,0.2521,,True,2026-09-01,2026-09-01,,,,,
Argentina Primera Division,Defensa y Justicia,Platense,2026-09-01,,0.32,,0.4384,0.3264,0.2352,0.3951,0.2525,,True,,,,,2026-09-01,,,,,,
Mexico Liga MX,Club America,Club Tijuana,2026-09-02,,0.6702,0.2876,0.6094,0.2353,0.1552,0.4877,0.3756,,False,,,,,2026-09-02,,,,,,
Mexico Liga MX,Puebla,Toluca,2026-09-02,,0.6937,0.3316,0.153,0.2222,0.6248,0.5202,0.4144,,False,,,,,2026-09-02,,2026-09-16,,,,
Mexico Liga MX,Queretaro,Monterrey,2026-09-02,,0.669,0.2855,0.3234,0.2751,0.4015,0.5554,0.4244,,False,,,,,2026-09-02,,,,,,
Mexico Liga MX,UNAM Pumas,Club Leon,2026-09-02,,0.6875,0.3197,0.5964,0.2329,0.1706,0.5255,0.4145,,True,,,,,2026-09-02,,2026-09-11,,,,
La Liga,Sociedad,Celta,2026-09-03,,0.6138,0.2557,0.5687,0.2389,0.1924,0.4735,0.3605,,True,2026-09-03,0.3903,,True,2026-09-03,2026-09-03,,,,,
Argentina Primera Division,Barracas Central,Argentinos Jrs,2026-09-03,,0.3289,0.133,0.2986,0.3388,0.3626,0.3981,0.2505,,True,,,,,2026-09-03,,2026-09-08,,,,
National League North,Worksop Town,Bedford Town,2026-09-03,,0.7164,0.3631,0.4392,0.2336,0.3272,0.6052,0.4983,,True,2026-09-03,0.4937,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Brazil Serie A,Flamengo RJ,Mirassol,2026-09-03,,0.6846,0.3238,0.618,0.2195,0.1625,0.5156,0.4111,,True,,,,,2026-09-03,,,,,,
Jupiler League,Gent,Oud-Heverlee Leuven,2026-09-03,,0.5493,0.2263,0.3175,0.2907,0.3919,0.4999,0.362,,True,2026-09-03,0.4188,,True,2026-09-03,2026-09-03,,,,,
National League North,South Shields,Marine,2026-09-03,,0.704,0.3419,0.702,0.1793,0.1187,0.4721,0.3869,,True,2026-09-03,0.295,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Southport,Morecambe,2026-09-03,,0.2887,0.118,0.3607,0.316,0.3233,0.3621,0.2309,,True,2026-09-03,0.0979,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Argentina Primera Division,Union de Santa Fe,Instituto,2026-09-03,,0.6853,0.3117,0.5034,0.261,0.2356,0.5593,0.4352,,True,,,,,2026-09-03,,2026-09-08,,,,
Ligue 1,Toulouse,Lille,2026-09-03,,0.5386,0.2216,0.3367,0.2921,0.3713,0.4961,0.3578,,True,2026-09-03,0.4131,,True,2026-09-03,2026-09-03,,,,,
National League North,Macclesfield,Scarborough Athletic,2026-09-03,,0.6851,0.3114,0.471,0.2406,0.2884,0.5575,0.444,,True,2026-09-03,0.2757,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Spennymoor Town,Spalding United,2026-09-03,,0.1925,0.085,0.2034,0.3269,0.4697,0.2862,0.1695,,True,2026-09-03,0.121,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,King's Lynn Town,Hednesford Town,2026-09-03,,0.6983,0.3327,0.4196,0.2407,0.3398,0.5831,0.471,,True,2026-09-03,0.2837,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Radcliffe,Hebburn Town,2026-09-03,,0.7723,0.471,0.2564,0.2046,0.539,0.6643,0.579,,True,2026-09-03,0.4583,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Weston-super-Mare,AFC Totton,2026-09-03,,0.6439,0.2678,0.6357,0.2079,0.1565,0.4463,0.3486,,True,2026-09-03,0.3212,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Championship,Wrexham,Burnley,2026-09-03,,0.5578,0.2273,0.2747,0.2844,0.4409,0.4929,0.3581,,True,2026-09-03,0.4504,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Poland Ekstraklasa,Rakow,Gornik Zabrze,2026-09-03,,0.537,0.2209,0.3905,0.3036,0.3059,0.4997,0.3557,,True,,,,,2026-09-03,,,,,,
National League North,AFC Telford United,Oxford City,2026-09-03,,0.6925,0.3231,0.4604,0.2394,0.3002,0.5696,0.4573,,True,2026-09-03,0.2834,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Hampton & Richmond Borough,Farnborough,2026-09-03,,0.7718,0.465,0.4042,0.2116,0.3842,0.6782,0.5915,,True,2026-09-03,0.4018,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Championship,Watford,Preston,2026-09-03,,0.4764,0.1918,0.4555,0.294,0.2506,0.451,0.3147,,True,2026-09-03,0.3699,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Folkestone Invicta,Horsham,2026-09-03,,0.3442,0.1389,0.6578,0.2364,0.1059,0.2704,0.1835,,True,2026-09-03,0.153,,True,2026-09-03,2026-09-03,2026-09-08,,,,
League One,Oxford,Reading,2026-09-03,,0.7457,0.4151,0.5778,0.2074,0.2148,0.6103,0.5172,,False,2026-09-03,0.4439,,False,2026-09-03,2026-09-03,,,,,
National League South,Maidenhead United,Torquay United,2026-09-03,,0.4711,0.1896,0.4652,0.2652,0.2696,0.4346,0.3129,,True,2026-09-03,0.349,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Salisbury,Slough Town,2026-09-03,,0.7326,0.3913,0.5343,0.2104,0.2553,0.604,0.5091,,True,2026-09-03,0.4033,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Buxton,Brackley Town,2026-09-03,,0.7133,0.3576,0.5774,0.2136,0.209,0.5629,0.4633,,True,2026-09-03,0.1226,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Chester,Merthyr Town,2026-09-03,,0.7477,0.4188,0.4596,0.2224,0.318,0.6444,0.5472,,True,2026-09-03,0.3727,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Tonbridge Angels,Maidstone United,2026-09-03,,0.6762,0.2974,0.3614,0.2408,0.3978,0.5511,0.4376,,True,2026-09-03,0.3754,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Championship,Cardiff,Stoke,2026-09-03,,0.3761,0.1515,0.3935,0.3176,0.2888,0.4146,0.2729,,True,2026-09-03,0.3353,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Brazil Serie A,Vitoria,Gremio,2026-09-03,,0.3529,0.1423,0.3945,0.3164,0.289,0.4,0.2611,,True,,,,,2026-09-03,,2026-09-08,,,,
Championship,Bolton,West Ham,2026-09-03,,0.5855,0.24,0.3377,0.2854,0.3769,0.5138,0.3779,,True,2026-09-03,0.6189,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Championship,Blackburn,Sheffield United,2026-09-03,,0.401,0.1611,0.3374,0.3153,0.3473,0.4301,0.2873,,True,2026-09-03,0.2858,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Championship,Southampton,Swansea,2026-09-03,,0.7588,0.4994,0.6496,0.1874,0.163,0.6428,0.5631,,True,2026-09-03,0.5464,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Switzerland Super League,Basel,Sion,2026-09-03,,0.654,0.2749,0.2885,0.2655,0.4459,0.5358,0.4093,,True,,,,,2026-09-03,,,,,,
Poland Ekstraklasa,Lech Poznan,Jagiellonia,2026-09-03,,0.6862,0.3267,0.4924,0.2622,0.2454,0.5765,0.4525,,True,,,,,2026-09-03,,,,,,
Switzerland Super League,Lugano,Servette,2026-09-03,,0.6963,0.3459,0.4763,0.2458,0.2779,0.5906,0.476,,True,,,,,2026-09-03,,,,,,
Eredivisie,Nijmegen,Excelsior,2026-09-03,,0.7576,0.5019,0.6299,0.1981,0.172,0.6567,0.5728,,True,2026-09-03,0.5227,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League North,Harborough Town,Hereford,2026-09-03,,0.725,0.3778,0.5603,0.2141,0.2256,0.5866,0.4882,,True,2026-09-03,0.3932,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Ebbsfleet United,Hemel Hempstead Town,2026-09-03,,0.4851,0.1954,0.4943,0.259,0.2468,0.4334,0.3144,,True,2026-09-03,0.2798,,True,2026-09-03,2026-09-03,2026-09-08,,,,
Jupiler League,Anderlecht,Kortrijk,2026-09-03,,0.6678,0.2933,0.5796,0.2413,0.1791,0.5092,0.3941,,True,2026-09-03,0.4477,,True,2026-09-03,2026-09-03,,,,,
National League North,Chorley,Darlington,2026-09-03,,0.6943,0.3261,0.4282,0.2415,0.3303,0.5768,0.4639,,True,2026-09-03,0.3954,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Dorking Wanderers,Chelmsford City,2026-09-03,,0.7057,0.3449,0.4822,0.2253,0.2924,0.5802,0.4758,,True,2026-09-03,0.2869,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Dagenham & Redbridge,Dover Athletic,2026-09-03,,0.6834,0.3086,0.5392,0.2233,0.2375,0.5329,0.4274,,True,2026-09-03,0.2938,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Chesham United,Billericay Town,2026-09-03,,0.6688,0.286,0.4212,0.2424,0.3364,0.5394,0.4248,,True,2026-09-03,0.3501,,True,2026-09-03,2026-09-03,2026-09-08,,,,
National League South,Truro City,Salisbury,2026-09-04,,0.3875,0.1352,0.7993,0.1749,0.0258,0.1063,0.0728,,False,2026-09-04,0.1857,,False,2026-09-04,2026-09-04,2026-09-15,,,,
Ligue 1,Lyon,Auxerre,2026-09-04,0.7048,0.5348,0.2271,0.3786,0.2888,0.3326,0.5008,0.3637,,True,2026-09-04,0.3109,,True,2026-09-04,2026-09-04,,,,,
Scottish Championship,Livingston,Stenhousemuir,2026-09-04,0.5476,0.2566,0.1011,0.3746,0.3804,0.245,0.3596,0.2041,,True,2026-09-04,0.3198,,True,2026-09-04,2026-09-04,,,,,
La Liga 2,Las Palmas,Leganes,2026-09-04,0.494,0.2325,0.0874,0.448,0.3335,0.2185,0.2993,0.1768,,True,2026-09-04,0.2622,,True,2026-09-04,2026-09-04,,,,,
Norway Eliteserien,Sandefjord,Viking,2026-09-04,0.7639,0.6209,0.3043,0.3013,0.2453,0.4533,0.5553,0.4394,,True,,,,,2026-09-04,,,,,,
Ligi 1,Buyuksehyr,Galatasaray,2026-09-04,0.8992,0.724,0.5175,0.3637,0.2347,0.4015,0.7276,0.6349,,True,2026-09-04,0.4413,,True,2026-09-04,2026-09-04,,,,,
Premier League,Ipswich,Liverpool,2026-09-04,0.9256,0.7873,0.6006,0.0947,0.1394,0.7659,0.6378,0.5817,,True,2026-09-04,0.5294,,True,2026-09-04,2026-09-04,,,,,
Poland Ekstraklasa,Korona Kielce,Gornik Zabrze,2026-09-04,,0.4661,0.1723,0.2685,0.3193,0.4122,0.4429,0.2965,,False,,,,,2026-09-04,,2026-09-15,,,,
Liga I,Porto,Moreirense,2026-09-04,0.6887,0.5263,0.2216,0.7322,0.1856,0.0822,0.3142,0.2361,,True,2026-09-04,0.3621,,True,2026-09-04,2026-09-04,,,,,
Norway Eliteserien,Aalesund,Start,2026-09-04,0.7883,0.6308,0.3372,0.5249,0.2288,0.2463,0.5658,0.4586,,True,,,,,2026-09-04,,,,,,
National League South,Billericay Town,Braintree Town,2026-09-04,,0.691,0.6558,0.8316,0.0976,0.0708,0.6141,0.5771,,False,2026-09-04,0.7721,,False,2026-09-04,2026-09-04,2026-09-15,,,,
National League,Southend,Tamworth,2026-09-04,,0.6979,0.3671,0.6197,0.2096,0.1707,0.5527,0.4543,,False,2026-09-04,0.4119,,False,2026-09-04,2026-09-04,2026-09-15,,,,
Scottish Premiership,Hibernian,Kilmarnock,2026-09-04,,0.5855,0.2388,0.6068,0.2372,0.156,0.4366,0.3258,,False,2026-09-04,0.3423,,False,2026-09-04,2026-09-04,2026-09-15,,,,
Southern League South,Chippenham Town,Sholing,2026-09-04,,0.6686,0.3235,0.2077,0.2266,0.5657,0.5397,0.4325,,False,2026-09-04,0.4892,,False,2026-09-04,2026-09-04,2026-09-22,,,,
Southern League South,Chichester City,Chertsey Town,2026-09-04,,0.702,0.3665,0.5097,0.2296,0.2608,0.5958,0.4901,,False,2026-09-04,0.4843,,False,2026-09-04,2026-09-04,2026-09-22,,,,
Southern League South,Bracknell Town,Havant & Waterlooville,2026-09-04,,0.7562,0.5057,0.4131,0.2158,0.3711,0.7097,0.6252,,False,2026-09-04,0.4435,,False,2026-09-04,2026-09-04,2026-09-22,,,,
Championship,Middlesbrough,Millwall,2026-09-04,,0.6624,0.3031,0.3936,0.2674,0.339,0.5696,0.4429,,False,2026-09-04,0.2974,,False,2026-09-04,2026-09-04,2026-09-15,,,,
Southern League South,Berkhamsted,Uxbridge,2026-09-04,,0.6811,0.3362,0.4565,0.2423,0.3012,0.5833,0.4703,,False,2026-09-04,0.2982,,False,2026-09-04,2026-09-04,2026-09-15,,,,
Southern League South,Berkhamsted,Hanworth Villa,2026-09-04,,0.3914,0.1353,0.1453,0.2737,0.581,0.3199,0.2105,,False,2026-09-04,0.2142,,False,2026-09-04,2026-09-04,2026-09-22,,,,
Southern League South,Basingstoke Town,Gosport Borough,2026-09-04,,0.7664,0.4578,0.4314,0.2225,0.3461,0.677,0.5839,,False,2026-09-04,0.5449,,False,2026-09-04,2026-09-04,2026-09-22,,,,
